Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
"Venezuela, Bolivarian Republic of",2018,29825653,0,0,71.979,0.150853893
Uzbekistan,2012,29774500,2354.593643,68310411485,69.874,0
Burma,1974,29751936,142.0771034,1223752969,52.246,4.021087451
Peru,2012,29749589,5701.604321,1.81E+11,74.544,1.483512793
Morocco,2003,29661270,2222.937012,57337365468,67.915,3.494207542
Malaysia,2012,29660212,8711.295854,3.03E+11,74.944,1.413330707
Poland,1960,29637450,0,0,67.6804878,0
Uganda,2007,29629804,685.0880772,11673992995,55.236,1.39447189
Madagascar,2022,29611714,453.858147,14877686480,0,0.65100397
Canada,1996,29610218,32795.66535,6.10E+11,78.2202439,1.403752581
"Tanzania, United Republic of",1994,29598323,504.3010254,4357047148,50.797,1.294114065
Ghana,2016,29554303,1728.097077,53961346503,63.89,0.291411917
Sudan,2005,29540577,2213.790771,33836908768,57.279,3.311281459
Peru,2011,29477721,5421.334248,1.59E+11,74.133,1.371183055
Algeria,1997,29476031,2910.239243,45957623524,69.171,3.637403468
"Venezuela, Bolivarian Republic of",2012,29470426,0,3.71E+11,73.036,1.341471732
South Africa,1980,29463549,5409.676518,86086380410,59.813,3.304633661
South Korea,1966,29435571,1391.672463,4013451882,59.50470732,4.688873693
Mozambique,2018,29423878,612.59906,14556389979,60.526,1.335336546
Saudi Arabia,2010,29411929,17366.19043,5.35E+11,75.763,8.565677294
Argentina,1983,29377137,9622.347319,1.03E+11,69.267,2.738812785
Nepal,2020,29348627,1018.107913,33828751569,69.246,1.323384465
Philippines,1961,29342411,1129.06968,8118837046,59.619,1.702908043
Uzbekistan,2011,29339400,2231.052713,61313053175,69.649,0
Colombia,1985,29326260,3283.229428,33219419447,66.276,2.054016609
Canada,1995,29302311,32612.23203,5.85E+11,77.97731707,1.554090071
Morocco,2002,29301817,2120.131104,46425706152,67.547,3.491787992
Yemen,2016,29274002,1313.973608,33178404407,66.064,0
"Iran, Islamic Republic of",1971,29273682,5743.415584,13203002005,51.124,3.047012478
Afghanistan,2011,29249157,527.1973393,17781511592,61.419,1.821345454
Egypt,1963,29245936,837.8887554,0,47.672,8.664688427
Peru,2010,29229572,5142.014366,1.37E+11,73.711,1.476972039
Iraq,2008,29218381,3749.765773,1.35E+11,64.942,2.367759824
Malaysia,2011,29184133,8393.962979,2.91E+11,74.746,1.552853134
Burma,1973,29165356,137.5843179,718528008.2,51.87,5.113945578
Angola,2016,29154746,3023.916323,50010057163,61.092,2.733334945
Kenya,1998,29137373,1221.524316,13964091743,54.526,1.220122519
Thailand,1963,29114124,668.755339,3532721935,53.244,2.616039953
Ethiopia,1971,29099594,0,0,42.892,1.906071504
"Venezuela, Bolivarian Republic of",2011,29096159,0,3.08E+11,72.913,1.130405341
Turkey,1962,29033647,2535.943175,0,52.382,3.711083437
Peru,2009,29009326,4782.549808,1.13E+11,73.466,1.529625724
"Congo, the Democratic Republic of the",1983,29005175,959.420303,0,46.181,0.00E+00
Canada,1994,29000663,32087.02853,5.59E+11,77.87170732,1.696680257
Algeria,1996,28984634,2927.377437,44381551167,68.749,3.094088396
"Venezuela, Bolivarian Republic of",2019,28971683,0,0,72.161,1.792303758
Morocco,2001,28930097,2070.847656,43098565634,67.18,3.726135883
Argentina,1982,28922762,9366.17038,0,68.937,2.704557935
Madagascar,2021,28915653,447.7846759,14254337199,64.485,0.692132177
Iraq,2006,28905607,3437.36336,61594655251,63.587,1.897571722
Ghana,2015,28870939,1711.271317,47920547875,63.175,0.392914355
Nepal,2019,28832496,1061.486278,34539791623,69.558,1.235811353
Sudan,2004,28831550,2156.662109,25533305675,56.773,5.782620161
Peru,2008,28806185,4764.070502,1.12E+11,73.377,1.246694882
Uganda,2006,28773227,650.7400753,9728932904,54.369,1.503426017
Malaysia,2010,28717731,8101.40712,2.47E+11,74.442,1.490210106
"Venezuela, Bolivarian Republic of",2010,28715022,0,3.88E+11,72.89,1.013488628
South Korea,1965,28704674,1274.272444,3164780286,58.2404878,4.410474878
Iraq,2005,28698684,3277.11191,45427690353,64.844,2.242580305
South Africa,1979,28697014,5209.290661,60699054539,59.395,3.863073729
Colombia,1984,28689032,3255.018186,36678124774,67.979,2.325894964
Canada,1993,28684764,31045.08506,5.59E+11,77.70487805,1.821753504
Iraq,2007,28660887,3532.080547,85770188557,63.553,2.239928025
Peru,2007,28600387,4397.051147,94276765740,73.223,1.303938254
Mozambique,2017,28569441,609.6735491,12837428304,59.771,0.987964415
Uzbekistan,2010,28562400,2131.35772,50620430026,69.235,0
Morocco,2000,28554415,1948.354614,42253801449,66.787,2.210962207
Burma,1972,28551949,141.9140698,661168020.5,51.498,5.451640392
Yemen,2015,28516545,1488.416267,43956517774,65.873,0
Nepal,2018,28506712,1006.606909,33328197840,68.979,1.349982193
"Venezuela, Bolivarian Republic of",2020,28490453,0,0,71.095,1.575522712
Philippines,1960,28486871,1100.310897,7421010145,59.227,1.778458907
Egypt,1962,28485022,778.3984227,0,46.843,6.67547918
Saudi Arabia,2009,28483797,17071.73142,4.38E+11,75.431,9.617199992
Algeria,1995,28478022,2862.107868,39574279248,67.454,2.935027107
Argentina,1981,28471285,9585.206772,0,68.976,3.465346535
"Tanzania, United Republic of",1993,28469017,516.1789551,4093602030,50.87,1.379278371
"Iran, Islamic Republic of",1970,28449705,5197.605513,10523103067,50.204,5.856903291
Peru,2006,28381078,4083.205211,81483192756,73.172,1.456214926
Canada,1992,28371264,30574.5847,5.73E+11,77.83804878,1.8616877
Kenya,1997,28364264,1214.847642,12943569699,54.816,1.340638598
"Venezuela, Bolivarian Republic of",2009,28327892,0,3.27E+11,72.579,1.231070415
Ethiopia,1970,28308246,0,0,42.815,1.883109803
"Venezuela, Bolivarian Republic of",2022,28301696,0,0,0,0.649886789
Turkey,1961,28255002,2468.308104,0,51.55,3.764542936
Thailand,1962,28242174,638.3366649,3301403463,52.79,2.628546794
Madagascar,2020,28225177,433.83824,12666991321,65.182,0.673153896
"Congo, the Democratic Republic of the",1982,28219219,972.4142757,0,45.92,0.00E+00
Malaysia,2009,28217204,7675.238103,1.98E+11,74.227,1.871486944
"Venezuela, Bolivarian Republic of",2021,28199867,0,0,70.554,0.313630729
Ghana,2014,28196358,1715.823963,51920567774,63.045,0.484989035
Afghanistan,2010,28189672,544.6892969,15885775006,60.851,1.945835694
Sudan,2003,28188977,2107.610352,20486089767,58.2,2.256184394
Nepal,2017,28183426,946.042558,29263410201,68.91,1.484977185
Morocco,1999,28176997,1925.395142,45507339864,66.406,2.900457034
Ivory Coast,2022,28160542,2430.306921,67834628597,0,0.889183595
Peru,2005,28147267,3828.852729,71336034732,72.986,1.581272686
Angola,2015,28127721,3217.339244,85895384685,60.655,3.105426293
Colombia,1983,28042329,3222.121255,37514872086,67.745,2.219937527
Canada,1991,28037420,30662.59598,5.92E+11,77.59341463,1.895444339
Argentina,1980,28024803,10270.95612,0,68.564,3.098958333
South Korea,1964,27984155,1217.946994,3495962294,57.17478049,4.134439601
Uganda,2005,27946588,604.7660079,8967082006,52.976,1.684322688
South Africa,1978,27943445,5154.394658,49654712414,58.979,4.562198887
Algeria,1994,27937006,2810.726744,40808325036,67.361,3.146430012
"Venezuela, Bolivarian Republic of",2008,27933833,0,3.17E+11,72.436,1.793552852
Burma,1971,27914953,141.7008235,587223261.7,51.215,5.651225399
Cameroon,2022,27914536,1441.794905,42997986175,0,0.949154228
Peru,2004,27893911,3635.157739,63395270900,72.668,1.382223536
Nepal,2016,27861186,878.1503885,24843843666,68.776,1.469374613
Iraq,2004,27858948,3320.37891,36680330189,65.031,1.675589368
Morocco,1998,27791825,1920.132935,45700588896,66.018,3.456334361
Uzbekistan,2009,27767400,2037.581488,34586223673,68.871,0
Yemen,2014,27753304,2123.93504,45265419863,67.384,3.966891088
Egypt,1961,27747867,769.2637842,0,46.024,0
Mozambique,2016,27696493,612.7245153,11701494258,59.038,0.929584557
Canada,1990,27691138,31707.4817,5.75E+11,77.43658537,1.958793742
Malaysia,2008,27664296,7948.947619,2.24E+11,74.25,1.824843765
"Iran, Islamic Republic of",1969,27643685,4822.20338,9349707047,49.438,5.969054196
Peru,2003,27623341,3497.357914,56867481145,72.217,1.509499498
Kenya,1996,27615736,1241.878536,11819964863,55.161,1.417954703
Nepal,2015,27610325,882.3076634,24704984163,67.456,1.368131024
Argentina,1979,27584134,10278.92462,0,68.491,4.673356256
"Tanzania, United Republic of",1992,27580723,526.4207764,4414313573,50.989,2.106039259
Sudan,2002,27570318,2036.447754,17355345913,58.976,3.273800351
Madagascar,2019,27533134,478.9269614,13612309668,65.882,0.545343038
Ethiopia,1969,27530388,0,0,42.83,2.020664553
Ghana,2013,27525597,1708.828005,61074141772,62.42,0.400293225
"Venezuela, Bolivarian Republic of",2007,27525097,0,2.33E+11,73.058,1.888993106
Turkey,1960,27510980,2506.090238,0,50.74,3.531571219
Ivory Coast,2021,27478249,2333.353122,69573688456,58.598,0.910633113
Nepal,2014,27462106,853.1480502,23065091229,68.085,1.433759798
"Congo, the Democratic Republic of the",1981,27457783,1003.975416,0,45.72,0.00E+00
Saudi Arabia,2008,27437353,18095.46767,5.29E+11,75.274,7.353436468
Colombia,1982,27405194,3245.941675,37999647572,67.531,1.713850959
Thailand,1961,27399963,611.7448812,3026767553,52.364,2.097676785
Morocco,1997,27397118,1816.913818,38172814275,65.629,4.192659406
Afghanistan,2009,27385307,490.2728366,12378340846,60.364,2.087412553
Nepal,2013,27381555,807.1369406,22310902888,67.965,1.340725874
Algeria,1993,27354327,2896.668411,48195614970,67.719,2.505631577
Peru,2002,27334503,3392.994751,53584601501,71.661,1.541840221
Nepal,2012,27330694,781.1038725,21854809489,67.47,1.24370217
Uzbekistan,2008,27302800,1917.849362,31271456764,68.765,0
Burma,1970,27284112,139.227088,563912695.6,50.713,5.601945003
Canada,1989,27276781,32136.22521,5.48E+11,77.12487805,1.934614309
Nepal,2011,27266399,748.0124942,21678316898,67.313,1.350855567
South Korea,1963,27261747,1142.027629,4024615385,55.97487805,4.823859087
South Africa,1977,27199838,5140.353947,43590760898,58.492,5.263334559
Cameroon,2021,27198628,1428.562585,44263174440,60.333,0.978117031
Nepal,2010,27161567,726.0552789,16124973167,66.814,1.371035137
Argentina,1978,27146121,9476.063436,0,68.197,4.719144058
Uganda,2004,27146084,585.5212832,7724779534,51.547,1.76615583
Angola,2014,27128337,3304.681152,1.28E+11,60.04,4.698454516
"Venezuela, Bolivarian Republic of",2006,27102081,0,1.82E+11,72.742,1.978492217
Malaysia,2007,27092604,7742.578025,1.89E+11,74.211,1.958502533
Iraq,2003,27068823,2227.969153,21945812155,65.643,0
Egypt,1960,27034499,750.812314,0,45.373,0
Nepal,2009,27026941,696.1427672,13007811026,66.761,1.442742389
Peru,2001,27014909,3255.590278,51181349334,71.041,1.75202013
Morocco,1996,26999093,1873.546143,42112709371,65.238,3.949092927
Yemen,2013,26984002,2188.617198,43604820257,67.545,4.079527404
Sudan,2001,26947253,1973.764404,15131646554,58.562,2.944044911
"Tanzania, United Republic of",1991,26890906,536.7528687,4771138249,51.306,2.181778011
Nepal,2008,26881544,669.5565417,12667669492,66.421,1.599971653
Kenya,1995,26878347,1225.143873,8726165269,55.617,1.646716231
"Iran, Islamic Republic of",1968,26875302,4293.816556,8293989176,48.136,5.176363591
Uzbekistan,2007,26868000,1787.490204,23242393928,68.292,0
Ghana,2012,26858762,1631.919362,39175664473,62.081,0.593208552
Madagascar,2018,26846541,470.4238983,13299570422,65.27,0.532102174
Mozambique,2015,26843246,603.8385138,15650846071,58.151,0.840285274
Ivory Coast,2020,26811790,2234.909473,61136360883,59.032,0.989482627
Canada,1988,26791747,31977.11182,4.93E+11,76.85878049,1.986767119
Colombia,1981,26785982,3289.777232,35904126273,67.197,1.755120362
Ethiopia,1968,26778653,0,0,42.844,2.195616369
Algeria,1992,26748303,3025.839548,45843140789,67.757,2.14013213
Argentina,1977,26713780,10083.81518,0,67.861,4.008600096
Nepal,2007,26713655,635.0000825,10431055152,66.329,1.547393889
"Congo, the Democratic Republic of the",1980,26708686,1008.430457,0,45.473,0.00E+00
"Venezuela, Bolivarian Republic of",2005,26668785,0,1.43E+11,72.782,1.831713749
Burma,1969,26659479,135.7307055,572430980.5,50.342,5.31042885
Peru,2000,26654439,3279.35543,50584450185,70.424,1.788966849
Morocco,1995,26599048,1692.847046,37800505820,64.736,4.347410494
Thailand,1960,26596584,598.1496473,2753697745,51.035,2.465264913
Nepal,2006,26518971,618.5592922,9112239664,65.868,1.749109863
South Korea,1962,26513030,1077.11603,2846923077,55.5195122,6.867196368
Malaysia,2006,26509413,7444.026735,1.58E+11,74.164,2.007597401
Cameroon,2020,26491087,1419.328208,39888925027,60.833,0.964407323
Uzbekistan,2006,26488250,1656.222585,17241833853,67.891,0
South Africa,1976,26480300,5284.997406,39648559912,58.006,4.727990612
Canada,1987,26446601,31026.14718,4.20E+11,76.77878049,2.062576371
Afghanistan,2008,26427199,418.5231728,10107195903,59.852,2.335545702
Saudi Arabia,2007,26400068,17700.23235,4.22E+11,75.046,8.527049978
Uganda,2003,26354736,564.6645701,6469792139,50.368,1.691687846
Sudan,2000,26298773,1906.380859,11640425128,58.319,4.791420882
Argentina,1976,26290257,9581.841403,0,67.228,3.781291173
Nepal,2005,26285110,603.7488472,8152825147,65.457,1.929161376
Iraq,2002,26255343,3626.353393,32363890129,67.084,0
Peru,1999,26252239,3242.239152,49318340700,69.743,1.930630719
"Venezuela, Bolivarian Republic of",2004,26226927,0,1.09E+11,72.514,1.288301812
Yemen,2012,26223391,2148.466478,38210823388,67.343,4.573884277
Niger,2022,26207977,545.4128982,14058647972,0,1.664378422
"Tanzania, United Republic of",1990,26206012,539.5649414,4072292812,51.485,2.04648408
Ghana,2011,26205941,1530.359335,38113676482,61.652,0.435154523
Morocco,1994,26201551,1817.062378,34592148680,64.346,4.493819389
Colombia,1980,26176195,3291.47155,33155485756,66.868,1.830121649
Madagascar,2017,26169542,467.6550676,12760046042,65.094,0.50622229
Uzbekistan,2005,26167000,1560.292,14283209839,67.49,0
Ivory Coast,2019,26147551,2252.543316,58216043448,59.319,0.915612641
Angola,2013,26147002,3270.966349,1.23E+11,59.307,4.455239422
Algeria,1991,26133905,3042.215909,43168049164,67.688,1.210834059
Kenya,1994,26133744,1206.873242,6785824880,56.273,1.641252808
"Iran, Islamic Republic of",1967,26133341,3859.757335,7309849491,48.034,4.457991761
Canada,1986,26100278,30207.49243,3.66E+11,76.46390244,2.109197118
"Korea, Democratic People's Republic of",2022,26069416,0,0,0,0
Ethiopia,1967,26051596,0,0,42.692,2.48622497
Burma,1968,26044111,134.5100173,560405724.8,50.101,5.023197176
Mozambique,2014,26038704,579.6423692,17514178159,57.274,0.980759494
Australia,2022,26005540,60993.64125,1.63E+12,0,1.898824348
Nepal,2004,26003965,589.7576154,7251117011,64.818,1.793292398
"Korea, Democratic People's Republic of",2021,25971909,0,0,73.284,0
Malaysia,2005,25923536,7209.61711,1.37E+11,74.096,2.173929041
Afghanistan,2007,25903301,410.8616125,0,59.111,2.566267352
"Congo, the Democratic Republic of the",1979,25902760,1017.473617,0,45.207,2.97E-05
Argentina,1975,25875558,9935.938635,0,67.081,2.041958042
"Korea, Democratic People's Republic of",2020,25867467,0,0,73.274,0
Uzbekistan,2004,25864350,1475.969658,11980923548,67.401,0
Canada,1985,25842116,29868.59147,3.55E+11,76.32731707,2.097376234
Peru,1998,25818226,3248.184814,54566466136,69.082,2.016661342
Morocco,1993,25806777,1668.374756,30612485009,63.872,4.655571687
Cameroon,2019,25782341,1454.564069,38827845006,61.584,1.064578378
"Venezuela, Bolivarian Republic of",2003,25782029,0,81432951034,71.94,1.182690627
South Africa,1975,25777964,5309.53323,41368044700,57.512,3.874954708
South Korea,1961,25765673,1066.803852,2447278144,54.924,6.726149623
"Korea, Democratic People's Republic of",2019,25755441,0,0,73.198,0
Australia,2021,25685412,59225.52454,1.54E+12,83.3,1.9891227
Nepal,2003,25682908,570.4195742,6321779211,64.197,1.592251101
Australia,2020,25649248,58082.42658,1.30E+12,83.2,2.010640099
"Korea, Democratic People's Republic of",2018,25638149,0,0,73.031,0
Sudan,1999,25634162,1845.512573,10224508771,57.015,4.009786095
Canada,1984,25607053,28779.37948,3.46E+11,76.33195122,2.117188855
Colombia,1979,25579323,3236.008173,27649181154,66.38,1.67392877
Ghana,2010,25574719,1374.985027,31663500965,61.157,0.282687655
Uzbekistan,2003,25567650,1389.5872,10018453435,67.04,0.538921304
Uganda,2002,25545090,547.1434767,6044559885,49.648,1.634674737
"Tanzania, United Republic of",1989,25522898,517.5109863,4241067475,51.739,2.382635479
Algeria,1990,25518074,3153.47583,59780577656,67.416,1.461070586
"Korea, Democratic People's Republic of",2017,25516321,0,0,72.978,0
Madagascar,2016,25501941,461.7360481,11379471782,64.997,0.501387044
Ivory Coast,2018,25493988,2168.913442,56893409545,58.849,1.048368231
Yemen,2011,25475610,2159.845146,34015008056,67.419,4.926461703
Argentina,1974,25449754,10105.04951,0,66.563,1.659183673
Afghanistan,2006,25442944,367.4858512,0,58.684,1.896233996
Burma,1967,25440029,122.8848951,420461671.8,49.297,5.201798523
Iraq,2001,25425663,4079.111851,35918504943,67.034,0
Morocco,1992,25400676,1707.847534,32789119126,63.401,4.298048279
"Iran, Islamic Republic of",1966,25398700,3569.706303,6584086843,47.421,3.818995368
Kenya,1993,25391830,1210.272533,5391612298,56.617,1.837741595
"Korea, Democratic People's Republic of",2016,25389611,0,0,72.805,0
Saudi Arabia,2006,25382870,18075.67362,3.81E+11,74.81,7.848365211
Ethiopia,1966,25377645,0,0,40.15,3.107199084
Canada,1983,25366451,27431.57069,3.32E+11,76.0604878,2.081196249
Peru,1997,25365386,3319.169397,56604257320,68.605,1.996769968
Australia,2019,25334826,59000.73544,1.35E+12,82.9,1.881043454
Malaysia,2004,25333247,7004.137746,1.18E+11,73.898,2.263061968
Nepal,2002,25332178,556.3682314,6042907942,63.264,1.44764998
"Venezuela, Bolivarian Republic of",2002,25330929,0,90144246705,72.662,1.153373596
Uzbekistan,2002,25271850,1348.763788,9542788513,66.604,0.597792823
"Korea, Democratic People's Republic of",2015,25258015,0,0,72.784,0
Niger,2021,25252722,507.7103245,15188308377,61.576,1.35370282
Mozambique,2013,25251731,554.9607559,16915724709,56.492,0.93018223
Angola,2012,25188292,3235.174609,1.18E+11,58.623,3.236659499
"Korea, Democratic People's Republic of",2014,25126131,0,0,72.942,0
Canada,1982,25116942,27001.66793,3.04E+11,75.72512195,1.954343585
South Africa,1974,25077016,5366.951193,40139695678,57.117,3.085199282
Cameroon,2018,25076747,1445.267771,39233896780,61.18,1.076009818
Sudan,1998,25029144,1833.972168,10882541400,48.81,2.379660739
Argentina,1973,25020588,9739.416271,0,66.323,1.848571429
"Congo, the Democratic Republic of the",1978,25015244,1049.060683,0,44.537,3.27E-05
South Korea,1960,25012374,1027.654781,3993663366,54.3202439,7.157548334
Colombia,1978,25003608,3141.531443,22922871080,65.954,1.55031941
"Korea, Democratic People's Republic of",2013,25001819,0,0,72.319,0
Morocco,1991,24988083,1773.414063,31295201911,62.946,4.142842937
Uzbekistan,2001,24964450,1313.192265,11196421329,66.087,0.834770798
Australia,2018,24963258,58600.79036,1.38E+12,82.74878049,1.895670079
Nepal,2001,24956071,564.0754263,6030204082,63.336,1.098334384
Ghana,2009,24950762,1306.185146,25954434873,60.946,0.336757871
Peru,1996,24907304,3174.60051,53618138247,68.147,2.502026598
Algeria,1989,24889507,3207.454987,53588210263,67.085,1.540123779
"Korea, Democratic People's Republic of",2012,24887770,0,0,71.626,0
"Venezuela, Bolivarian Republic of",2001,24880203,0,1.21E+11,71.201,1.555107911
Burma,1966,24854704,133.7009453,293142576.5,48.369,6.12557941
Madagascar,2015,24850912,455.6380346,10894778488,64.339,0.520469241
Ivory Coast,2017,24848016,2122.502619,50973205807,58.48,0.983197802
"Tanzania, United Republic of",1988,24844147,512.3284912,4919805376,51.843,2.447544162
Canada,1981,24819915,28224.38989,2.97E+11,75.49780488,1.709915638
"Korea, Democratic People's Republic of",2011,24783789,0,0,70.978,0
Uganda,2001,24763325,519.0863275,5659788192,49.006,1.683245146
Yemen,2010,24743946,2547.640346,32314638441,67.28,4.685557034
Malaysia,2003,24739411,6716.643258,1.04E+11,73.796,2.614806731
Ethiopia,1965,24727506,0,0,42.444,3.229935251
"Korea, Democratic People's Republic of",2010,24686435,0,0,70.419,0
"Iran, Islamic Republic of",1965,24667026,3296.423027,5993381749,46.744,3.249524904
Kenya,1992,24655723,1242.018953,7854629324,57.259,1.900746762
Uzbekistan,2000,24650400,1276.760308,13541513969,65.724,1.151779873
Iraq,2000,24628858,4138.18794,48059388966,66.817,0
Argentina,1972,24612794,9630.010366,0,65.923,1.823809524
Australia,2017,24592588,57804.05091,1.29E+12,82.5,2.004234077
"Korea, Democratic People's Republic of",2009,24581509,0,0,69.732,0
Morocco,1990,24570814,1682.328125,29318726098,62.448,4.148825041
Nepal,2000,24559500,546.9316252,5514252208,62.614,0.962150318
Canada,1980,24515667,0,2.67E+11,75.10219512,1.764448615
Mozambique,2012,24487611,536.9901036,16275347126,55.639,0.850726008
"Korea, Democratic People's Republic of",2008,24469047,0,0,68.958,0
Sudan,1997,24454372,1798.294922,11336164400,52.833,0.954304907
Peru,1995,24449055,3146.045137,51082699264,67.644,2.635324099
Colombia,1977,24443926,2962.537722,19153335981,65.424,1.438487214
"Venezuela, Bolivarian Republic of",2000,24427729,0,1.16E+11,72.478,1.526570129
Afghanistan,2005,24411191,363.5414692,0,58.361,1.992065699
Saudi Arabia,2005,24397644,18295.45485,3.31E+11,74.588,7.730598875
Cameroon,2017,24393181,1429.234685,35437226899,60.81,1.138373822
South Africa,1973,24382513,5201.925539,32337645308,56.722,2.646909828
"Korea, Democratic People's Republic of",2007,24356506,0,0,68.911,0
Niger,2020,24333639,519.6960778,13156291934,61.451,1.733607522
Ghana,2008,24326087,1277.822996,28562727614,60.49,0.2940335
Uzbekistan,1999,24311650,1246.737842,16910465982,65.383,1.637649977
Burma,1965,24286878,143.8039144,367533501.3,47.46,6.695620821
Angola,2011,24259111,3094.733919,1.02E+11,57.596,3.255660351
"Congo, the Democratic Republic of the",1977,24256464,1142.972128,0,44.763,3.49E-05
Algeria,1988,24243018,3154.203236,56590566391,66.971,1.749698749
"Korea, Democratic People's Republic of",2006,24235761,0,0,69.085,0
Argentina,1971,24223379,9628.037838,0,65.541,1.807692308
Madagascar,2014,24215976,453.3834142,12173057216,64.255,0.556391261
Ivory Coast,2016,24213622,2027.833976,47331529977,58.06,1.257379624
Canada,1979,24201544,0,2.37E+11,74.86634146,1.711245918
Australia,2016,24190907,57432.18029,1.18E+12,82.44878049,2.088530879
Morocco,1989,24148104,1655.485962,25404220356,61.899,4.392917413
Nepal,1999,24143157,523.8826093,5045642384,62.113,0.947369575
Malaysia,2002,24142445,6506.117927,94250526316,73.563,2.219131397
"Korea, Democratic People's Republic of",2005,24100982,0,0,69.285,0
"Tanzania, United Republic of",1987,24099415,0,0,51.726,3.151878987
Ethiopia,1964,24073696,0,0,42.275,2.921584479
Uzbekistan,1998,24051000,1208.292639,14887971211,65.035,0
Yemen,2009,24029589,2435.766921,26176451908,67.196,5.653648497
Uganda,2000,24020697,508.7619921,6085591049,48.342,1.764607708
Peru,1994,23983258,2985.853465,43150876480,67.227,2.47419794
"Venezuela, Bolivarian Republic of",1999,23966960,0,96507809650,72.254,1.437199004
Canada,1978,23963203,0,2.14E+11,74.5297561,1.848887401
"Korea, Democratic People's Republic of",2004,23948930,0,0,69.437,0
"Iran, Islamic Republic of",1964,23948624,2901.087084,5216962025,46.196,2.881826748
Kenya,1991,23918235,1290.633547,7777934821,58.005,2.35425809
Colombia,1976,23913002,2907.408189,14984942386,64.845,1.493602871
Sudan,1996,23862258,1558.687012,8660941308,52.276,1.269314093
Argentina,1970,23842803,9257.895572,0,65.589,1.877777778
Iraq,1999,23820734,3659.353391,36235417839,66.182,0
Australia,2015,23815995,56758.8692,1.32E+12,82.4,1.953633592
"Korea, Democratic People's Republic of",2003,23781707,0,0,69.546,0
Mozambique,2011,23760421,512.4563953,14126352399,54.869,0.826553225
Burma,1964,23737818,132.917701,411844015.2,46.497,6.022345647
Canada,1977,23725843,0,2.08E+11,74.21560976,1.8057636
Morocco,1988,23720590,1638.864624,24784028834,61.32,4.128515818
Cameroon,2016,23711630,1420.029872,33255786819,60.233,1.14642435
Ghana,2007,23708320,1201.210818,24686774020,60.224,0.370332915
Nepal,1998,23703328,511.0529683,4863055044,61.549,0.92705546
South Africa,1972,23698507,5118.072394,23813457348,56.272,2.372668861
Uzbekistan,1997,23667000,1177.274532,14569603774,64.764,1.402495828
Saudi Arabia,2004,23661808,17868.44728,2.60E+11,74.153,8.081555659
"Congo, the Democratic Republic of the",1976,23655016,1163.183696,0,44.656,3.36E-05
"Korea, Democratic People's Republic of",2002,23638411,0,0,60.792,0
Ivory Coast,2015,23596741,1941.581898,44807751759,57.762,1.243927247
Madagascar,2013,23588073,450.4120853,12000180962,63.962,0.578559932
Algeria,1987,23586101,3274.801891,64846954477,65.83,1.856376277
Afghanistan,2004,23553551,338.7393978,0,57.944,2.431253787
Malaysia,2001,23542517,6330.628254,86041052632,73.344,2.084922812
Peru,1993,23513882,2711.691163,33653695692,66.681,2.746102469
"Korea, Democratic People's Republic of",2001,23512522,0,0,60.745,0
"Venezuela, Bolivarian Republic of",1998,23503819,0,88840557618,72.668,1.588555205
Australia,2014,23475686,56341.13415,1.43E+12,82.3,1.773058878
Argentina,1969,23472028,9126.186479,0,64.859,1.9375
Canada,1976,23449808,0,2.04E+11,73.85609756,1.765927978
Ethiopia,1963,23448979,0,0,41.956,2.428366762
Niger,2019,23443393,520.9346433,13479237677,62.897,1.917336007
Colombia,1975,23403731,2836.5515,12776548139,64.27,1.740268075
"Korea, Democratic People's Republic of",2000,23367059,0,0,60.763,0
Angola,2010,23364185,3105.449659,75712611890,56.726,4.177584522
Yemen,2008,23329004,2415.524835,28204865361,66.963,4.445829498
"Tanzania, United Republic of",1986,23324270,0,0,51.672,5.744620631
Sudan,1995,23290602,1507.841187,12919670187,51.991,1.667984222
Morocco,1987,23279935,1492.796021,21186660737,60.711,4.369314795
Uganda,1999,23279247,508.9746795,5984563258,47.786,2.655734032
"Iran, Islamic Republic of",1963,23259094,2753.708496,4785082170,45.619,2.590356964
Nepal,1997,23249417,505.7744071,4926391917,60.771,0.880707846
Uzbekistan,1996,23225000,1140.379751,13875892216,64.712,1.234185876
Burma,1963,23210687,144.4502821,598838752.6,45.636,6.847140605
"Korea, Democratic People's Republic of",1999,23204498,0,0,60.798,0
Romania,1990,23201835,5017.16139,38108069550,69.74121951,4.547415049
Kenya,1990,23162269,1313.859163,8206604422,58.614,2.888214958
Romania,1989,23161458,0,41530777202,69.53073171,4.797296115
Saudi Arabia,2003,23150847,16916.52868,2.17E+11,73.628,8.687118465
Canada,1975,23143275,0,1.72E+11,73.52170732,1.863541853
Australia,2013,23128129,55734.57434,1.54E+12,82.14878049,1.6391802
Argentina,1968,23112971,8450.037064,0,64.89,1.685714286
Ghana,2006,23098586,1181.558981,20312808010,59.988,0.262213533
Mozambique,2010,23073723,492.5675724,10744873709,54.198,0.891902273
Romania,1988,23057662,0,0,69.38804878,4.205470612
Iraq,1998,23053488,3215.740702,20342220550,65.486,0
"Congo, the Democratic Republic of the",1975,23052715,1260.493985,0,44.471,4.53E-05
Peru,1992,23047248,2628.753626,34897208893,66.149,2.507035047
"Venezuela, Bolivarian Republic of",1997,23037561,0,83374181050,72.703,1.795285052
South Africa,1971,23031441,5180.578784,22755331599,55.955,2.458193034
