Country,indicator,Year,obs_value,unit_of_measure
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,49,Index
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,51,Index
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,51,Index
Ivory Coast,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,51,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,83,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,86,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,91,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
"Korea, Democratic People's Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,73,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,31,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,35,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,35,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,39,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,40,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,43,Index
"Congo, the Democratic Republic of the","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,43,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,92,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,92,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,91,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,94,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,94,Index
Denmark,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,94,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,24,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,37,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,51,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,54,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,54,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,56,Index
Djibouti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,52,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,84,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,79,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Dominica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,79,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,82,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,84,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,85,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,87,Index
Dominican Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,69,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,75,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,79,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,81,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,82,Index
Ecuador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,75,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,80,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,81,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Egypt,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,81,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,76,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,77,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,79,Index
El Salvador,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,36,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,40,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,45,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,43,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,47,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,48,Index
Equatorial Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,49,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,40,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,46,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,47,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,49,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,50,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,51,Index
Eritrea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,52,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,83,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,87,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,88,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,89,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,90,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,90,Index
Estonia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,90,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,66,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,73,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,73,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,75,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
Swaziland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,73,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,17,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,24,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,37,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,44,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,47,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,48,Index
Ethiopia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,48,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,79,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,80,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,79,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,79,Index
Fiji,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,94,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,94,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,95,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,93,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,94,Index
Finland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,93,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,94,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,95,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,95,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,95,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,95,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,95,Index
France,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,95,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,44,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,48,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,57,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,63,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,63,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,62,Index
Gabon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,64,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,59,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,61,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,60,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,61,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,61,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,62,Index
Gambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,64,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,61,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,63,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,71,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,71,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
Georgia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,71,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,90,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,94,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,93,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,92,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,92,Index
Germany,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,92,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,51,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,52,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,58,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,65,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,67,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,68,Index
Ghana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,69,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,76,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,84,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,85,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,85,Index
Greece,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,75,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,76,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,76,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,75,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,78,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,79,Index
Grenada,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,75,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,69,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,73,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,68,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,73,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,72,Index
Guatemala,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,71,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,32,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,39,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,40,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,36,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,40,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,48,Index
Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,50,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,45,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,53,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,58,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,56,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,59,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,62,Index
Guinea-Bissau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,60,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,73,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,75,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,79,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,80,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Guyana,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,38,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,44,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,51,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,51,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,51,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,48,Index
Haiti,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,49,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,73,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,75,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,79,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,81,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Honduras,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,85,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,86,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,87,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,89,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,89,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,90,Index
Hungary,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,90,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,93,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,93,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,91,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,92,Index
Iceland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,92,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,56,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,61,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,73,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,71,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,72,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,71,Index
India,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,68,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,73,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,74,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Indonesia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,78,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,88,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,86,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,85,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,85,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,85,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,86,Index
"Iran, Islamic Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,61,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,60,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,62,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,61,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,62,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,61,Index
Iraq,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,61,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,87,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,89,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,91,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,92,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,92,Index
Ireland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,92,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,87,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,88,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,88,Index
Israel,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,82,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,84,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,84,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,86,Index
Italy,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,71,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,86,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,86,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,86,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,87,Index
Jamaica,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,82,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,85,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,84,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,85,Index
Japan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,85,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,79,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,78,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,75,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
Jordan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,70,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,81,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,82,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,84,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,87,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,86,Index
Kazakhstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,56,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,56,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,65,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,73,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,71,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
Kenya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,74,Index
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,70,Index
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,65,Index
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,66,Index
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,66,Index
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,69,Index
